segment,timestamp,prediction,label
477,2014-04-13 19:17:10,sitting,sitting
477,2014-04-13 19:17:20,sitting,sitting
477,2014-04-13 19:17:30,sitting,sitting
477,2014-04-13 19:17:40,sitting,sitting
477,2014-04-13 19:17:50,sitting,sitting
478,2014-04-13 19:18:00,sitting,sitting
478,2014-04-13 19:18:10,sitting,sitting
478,2014-04-13 19:18:20,sitting,sitting
478,2014-04-13 19:18:30,sitting,sitting
478,2014-04-13 19:18:40,sitting,sitting
478,2014-04-13 19:18:50,sitting,sitting
478,2014-04-13 19:19:00,sitting,sitting
478,2014-04-13 19:19:10,sitting,sitting
478,2014-04-13 19:19:20,sitting,sitting
478,2014-04-13 19:19:30,sitting,sitting
478,2014-04-13 19:19:40,sitting,sitting
478,2014-04-13 19:19:50,sitting,sitting
478,2014-04-13 19:20:00,sitting,sitting
478,2014-04-13 19:20:10,sitting,sitting
478,2014-04-13 19:20:20,not-sitting,sitting
478,2014-04-13 19:20:30,not-sitting,sitting
478,2014-04-13 19:20:40,not-sitting,sitting
478,2014-04-13 19:20:50,not-sitting,sitting
478,2014-04-13 19:21:00,not-sitting,sitting
478,2014-04-13 19:21:10,not-sitting,sitting
478,2014-04-13 19:21:20,not-sitting,sitting
478,2014-04-13 19:21:30,not-sitting,sitting
478,2014-04-13 19:21:40,not-sitting,sitting
478,2014-04-13 19:21:50,not-sitting,sitting
478,2014-04-13 19:22:00,not-sitting,sitting
478,2014-04-13 19:22:10,sitting,sitting
478,2014-04-13 19:22:20,sitting,sitting
478,2014-04-13 19:22:30,sitting,sitting
478,2014-04-13 19:22:40,sitting,sitting
478,2014-04-13 19:22:50,sitting,sitting
478,2014-04-13 19:23:00,sitting,sitting
478,2014-04-13 19:23:10,sitting,sitting
478,2014-04-13 19:23:20,sitting,sitting
478,2014-04-13 19:23:30,sitting,sitting
478,2014-04-13 19:23:40,sitting,sitting
478,2014-04-13 19:23:50,sitting,sitting
478,2014-04-13 19:24:00,sitting,sitting
478,2014-04-13 19:24:10,sitting,sitting
478,2014-04-13 19:24:20,sitting,sitting
478,2014-04-13 19:24:30,sitting,sitting
478,2014-04-13 19:24:40,sitting,sitting
478,2014-04-13 19:24:50,sitting,sitting
479,2014-04-13 19:33:00,sitting,sitting
479,2014-04-13 19:33:10,sitting,sitting
479,2014-04-13 19:33:20,sitting,sitting
479,2014-04-13 19:33:30,sitting,sitting
479,2014-04-13 19:33:40,sitting,sitting
479,2014-04-13 19:33:50,sitting,sitting
479,2014-04-13 19:34:00,sitting,sitting
479,2014-04-13 19:34:10,sitting,sitting
479,2014-04-13 19:34:20,sitting,sitting
479,2014-04-13 19:34:30,sitting,sitting
479,2014-04-13 19:34:40,sitting,sitting
479,2014-04-13 19:34:50,sitting,sitting
479,2014-04-13 19:35:00,sitting,sitting
479,2014-04-13 19:35:10,sitting,sitting
479,2014-04-13 19:35:20,sitting,sitting
479,2014-04-13 19:35:30,sitting,sitting
479,2014-04-13 19:35:40,sitting,sitting
479,2014-04-13 19:35:50,sitting,sitting
479,2014-04-13 19:36:00,sitting,sitting
479,2014-04-13 19:36:10,sitting,sitting
479,2014-04-13 19:36:20,sitting,sitting
479,2014-04-13 19:36:30,sitting,sitting
479,2014-04-13 19:36:40,sitting,sitting
479,2014-04-13 19:36:50,sitting,sitting
479,2014-04-13 19:37:00,sitting,sitting
479,2014-04-13 19:37:10,sitting,sitting
479,2014-04-13 19:37:20,sitting,sitting
479,2014-04-13 19:37:30,sitting,sitting
479,2014-04-13 19:37:40,sitting,sitting
479,2014-04-13 19:37:50,sitting,sitting
479,2014-04-13 19:38:00,sitting,sitting
479,2014-04-13 19:38:10,not-sitting,sitting
479,2014-04-13 19:38:20,not-sitting,sitting
479,2014-04-13 19:38:30,not-sitting,sitting
479,2014-04-13 19:38:40,sitting,sitting
479,2014-04-13 19:38:50,sitting,sitting
479,2014-04-13 19:39:00,sitting,sitting
479,2014-04-13 19:39:10,sitting,sitting
479,2014-04-13 19:39:20,sitting,sitting
479,2014-04-13 19:39:30,sitting,sitting
479,2014-04-13 19:39:40,not-sitting,sitting
479,2014-04-13 19:39:50,not-sitting,sitting
480,2014-04-13 19:40:00,not-sitting,sitting
480,2014-04-13 19:40:10,not-sitting,sitting
480,2014-04-13 19:40:20,sitting,sitting
480,2014-04-13 19:40:30,sitting,sitting
480,2014-04-13 19:40:40,sitting,sitting
480,2014-04-13 19:40:50,sitting,sitting
480,2014-04-13 19:41:00,sitting,sitting
480,2014-04-13 19:41:10,sitting,sitting
480,2014-04-13 19:41:20,sitting,sitting
480,2014-04-13 19:41:30,sitting,sitting
480,2014-04-13 19:41:40,sitting,sitting
480,2014-04-13 19:41:50,sitting,sitting
480,2014-04-13 19:42:00,sitting,sitting
480,2014-04-13 19:42:10,sitting,sitting
480,2014-04-13 19:42:20,sitting,sitting
480,2014-04-13 19:42:30,sitting,sitting
480,2014-04-13 19:42:40,sitting,sitting
480,2014-04-13 19:42:50,sitting,sitting
480,2014-04-13 19:43:00,sitting,sitting
480,2014-04-13 19:43:10,sitting,sitting
480,2014-04-13 19:43:20,sitting,sitting
480,2014-04-13 19:43:30,sitting,sitting
480,2014-04-13 19:43:40,sitting,sitting
480,2014-04-13 19:43:50,sitting,sitting
480,2014-04-13 19:44:00,sitting,sitting
480,2014-04-13 19:44:10,sitting,sitting
480,2014-04-13 19:44:20,sitting,sitting
480,2014-04-13 19:44:30,sitting,sitting
480,2014-04-13 19:44:40,sitting,sitting
480,2014-04-13 19:44:50,sitting,sitting
480,2014-04-13 19:45:00,sitting,sitting
480,2014-04-13 19:45:10,sitting,sitting
480,2014-04-13 19:45:20,sitting,sitting
480,2014-04-13 19:45:30,sitting,sitting
480,2014-04-13 19:45:40,sitting,sitting
480,2014-04-13 19:45:50,sitting,sitting
480,2014-04-13 19:46:00,sitting,sitting
480,2014-04-13 19:46:10,sitting,sitting
480,2014-04-13 19:46:20,sitting,sitting
480,2014-04-13 19:46:30,sitting,sitting
480,2014-04-13 19:46:40,sitting,sitting
480,2014-04-13 19:46:50,sitting,sitting
481,2014-04-13 19:47:00,sitting,sitting
481,2014-04-13 19:47:10,sitting,sitting
481,2014-04-13 19:47:20,sitting,sitting
481,2014-04-13 19:47:30,sitting,sitting
481,2014-04-13 19:47:40,sitting,sitting
481,2014-04-13 19:47:50,sitting,sitting
481,2014-04-13 19:48:00,sitting,sitting
481,2014-04-13 19:48:10,sitting,sitting
481,2014-04-13 19:48:20,sitting,sitting
481,2014-04-13 19:48:30,sitting,sitting
481,2014-04-13 19:48:40,sitting,sitting
481,2014-04-13 19:48:50,sitting,sitting
481,2014-04-13 19:49:00,sitting,sitting
481,2014-04-13 19:49:10,sitting,sitting
481,2014-04-13 19:49:20,sitting,sitting
481,2014-04-13 19:49:30,sitting,sitting
481,2014-04-13 19:49:40,sitting,sitting
481,2014-04-13 19:49:50,sitting,sitting
481,2014-04-13 19:50:00,sitting,sitting
481,2014-04-13 19:50:10,sitting,sitting
481,2014-04-13 19:50:20,sitting,sitting
481,2014-04-13 19:50:30,sitting,sitting
481,2014-04-13 19:50:40,sitting,sitting
481,2014-04-13 19:50:50,sitting,sitting
481,2014-04-13 19:51:00,sitting,sitting
481,2014-04-13 19:51:10,sitting,sitting
481,2014-04-13 19:51:20,sitting,sitting
481,2014-04-13 19:51:30,sitting,sitting
481,2014-04-13 19:51:40,sitting,sitting
481,2014-04-13 19:51:50,sitting,sitting
481,2014-04-13 19:52:00,sitting,sitting
481,2014-04-13 19:52:10,sitting,sitting
481,2014-04-13 19:52:20,sitting,sitting
481,2014-04-13 19:52:30,sitting,sitting
481,2014-04-13 19:52:40,sitting,sitting
481,2014-04-13 19:52:50,sitting,sitting
481,2014-04-13 19:53:00,sitting,sitting
481,2014-04-13 19:53:10,sitting,sitting
481,2014-04-13 19:53:20,sitting,sitting
481,2014-04-13 19:53:30,sitting,sitting
481,2014-04-13 19:53:40,sitting,sitting
481,2014-04-13 19:53:50,sitting,sitting
482,2014-04-13 19:54:00,sitting,sitting
482,2014-04-13 19:54:10,sitting,sitting
482,2014-04-13 19:54:20,sitting,sitting
482,2014-04-13 19:54:30,sitting,sitting
482,2014-04-13 19:54:40,sitting,sitting
482,2014-04-13 19:54:50,sitting,sitting
482,2014-04-13 19:55:00,sitting,sitting
482,2014-04-13 19:55:10,sitting,sitting
482,2014-04-13 19:55:20,sitting,sitting
482,2014-04-13 19:55:30,sitting,sitting
482,2014-04-13 19:55:40,sitting,sitting
482,2014-04-13 19:55:50,sitting,sitting
482,2014-04-13 19:56:00,sitting,sitting
482,2014-04-13 19:56:10,sitting,sitting
482,2014-04-13 19:56:20,sitting,sitting
482,2014-04-13 19:56:30,sitting,sitting
482,2014-04-13 19:56:40,sitting,sitting
482,2014-04-13 19:56:50,sitting,sitting
482,2014-04-13 19:57:00,sitting,sitting
482,2014-04-13 19:57:10,sitting,sitting
482,2014-04-13 19:57:20,sitting,sitting
482,2014-04-13 19:57:30,sitting,sitting
482,2014-04-13 19:57:40,sitting,sitting
482,2014-04-13 19:57:50,sitting,sitting
482,2014-04-13 19:58:00,sitting,sitting
482,2014-04-13 19:58:10,sitting,sitting
482,2014-04-13 19:58:20,sitting,sitting
482,2014-04-13 19:58:30,sitting,sitting
482,2014-04-13 19:58:40,sitting,sitting
482,2014-04-13 19:58:50,sitting,sitting
482,2014-04-13 19:59:00,sitting,sitting
482,2014-04-13 19:59:10,sitting,sitting
482,2014-04-13 19:59:20,sitting,sitting
482,2014-04-13 19:59:30,sitting,sitting
482,2014-04-13 19:59:40,sitting,sitting
482,2014-04-13 19:59:50,sitting,sitting
482,2014-04-13 20:00:00,sitting,sitting
482,2014-04-13 20:00:10,sitting,sitting
482,2014-04-13 20:00:20,sitting,sitting
482,2014-04-13 20:00:30,sitting,sitting
482,2014-04-13 20:00:40,sitting,sitting
482,2014-04-13 20:00:50,sitting,sitting
483,2014-04-13 20:01:00,sitting,sitting
483,2014-04-13 20:01:10,sitting,sitting
483,2014-04-13 20:01:20,sitting,sitting
483,2014-04-13 20:01:30,sitting,sitting
483,2014-04-13 20:01:40,sitting,sitting
483,2014-04-13 20:01:50,sitting,sitting
483,2014-04-13 20:02:00,sitting,sitting
483,2014-04-13 20:02:10,sitting,sitting
483,2014-04-13 20:02:20,sitting,sitting
483,2014-04-13 20:02:30,sitting,sitting
483,2014-04-13 20:02:40,sitting,sitting
483,2014-04-13 20:02:50,sitting,sitting
483,2014-04-13 20:03:00,sitting,sitting
483,2014-04-13 20:03:10,sitting,sitting
483,2014-04-13 20:03:20,sitting,sitting
483,2014-04-13 20:03:30,sitting,sitting
483,2014-04-13 20:03:40,sitting,sitting
483,2014-04-13 20:03:50,sitting,sitting
483,2014-04-13 20:04:00,sitting,sitting
483,2014-04-13 20:04:10,sitting,sitting
483,2014-04-13 20:04:20,sitting,sitting
483,2014-04-13 20:04:30,sitting,sitting
483,2014-04-13 20:04:40,sitting,sitting
483,2014-04-13 20:04:50,sitting,sitting
483,2014-04-13 20:05:00,sitting,sitting
483,2014-04-13 20:05:10,sitting,sitting
483,2014-04-13 20:05:20,sitting,sitting
483,2014-04-13 20:05:30,sitting,sitting
483,2014-04-13 20:05:40,sitting,sitting
483,2014-04-13 20:05:50,sitting,sitting
483,2014-04-13 20:06:00,sitting,sitting
483,2014-04-13 20:06:10,sitting,sitting
483,2014-04-13 20:06:20,sitting,sitting
483,2014-04-13 20:06:30,sitting,sitting
483,2014-04-13 20:06:40,sitting,sitting
483,2014-04-13 20:06:50,sitting,sitting
483,2014-04-13 20:07:00,sitting,sitting
483,2014-04-13 20:07:10,sitting,sitting
483,2014-04-13 20:07:20,sitting,sitting
483,2014-04-13 20:07:30,sitting,sitting
483,2014-04-13 20:07:40,sitting,sitting
483,2014-04-13 20:07:50,sitting,sitting
484,2014-04-13 20:08:00,sitting,sitting
484,2014-04-13 20:08:10,sitting,sitting
484,2014-04-13 20:08:20,sitting,sitting
484,2014-04-13 20:08:30,sitting,sitting
484,2014-04-13 20:08:40,sitting,sitting
484,2014-04-13 20:08:50,sitting,sitting
484,2014-04-13 20:09:00,sitting,sitting
484,2014-04-13 20:09:10,not-sitting,sitting
484,2014-04-13 20:09:20,not-sitting,sitting
484,2014-04-13 20:09:30,not-sitting,sitting
484,2014-04-13 20:09:40,not-sitting,sitting
484,2014-04-13 20:09:50,not-sitting,sitting
484,2014-04-13 20:10:00,not-sitting,sitting
484,2014-04-13 20:10:10,not-sitting,sitting
484,2014-04-13 20:10:20,not-sitting,sitting
484,2014-04-13 20:10:30,not-sitting,sitting
484,2014-04-13 20:10:40,not-sitting,sitting
484,2014-04-13 20:10:50,not-sitting,sitting
484,2014-04-13 20:11:00,sitting,sitting
484,2014-04-13 20:11:10,sitting,sitting
484,2014-04-13 20:11:20,sitting,sitting
484,2014-04-13 20:11:30,sitting,sitting
484,2014-04-13 20:11:40,sitting,sitting
484,2014-04-13 20:11:50,sitting,sitting
484,2014-04-13 20:12:00,sitting,sitting
484,2014-04-13 20:12:10,sitting,sitting
484,2014-04-13 20:12:20,sitting,sitting
484,2014-04-13 20:12:30,sitting,sitting
484,2014-04-13 20:12:40,sitting,sitting
484,2014-04-13 20:12:50,sitting,sitting
484,2014-04-13 20:13:00,sitting,sitting
484,2014-04-13 20:13:10,sitting,sitting
484,2014-04-13 20:13:20,sitting,sitting
484,2014-04-13 20:13:30,sitting,sitting
484,2014-04-13 20:13:40,sitting,sitting
484,2014-04-13 20:13:50,sitting,sitting
484,2014-04-13 20:14:00,sitting,sitting
484,2014-04-13 20:14:10,sitting,sitting
484,2014-04-13 20:14:20,sitting,sitting
484,2014-04-13 20:14:30,sitting,sitting
484,2014-04-13 20:14:40,sitting,sitting
484,2014-04-13 20:14:50,sitting,sitting
485,2014-04-13 20:15:00,not-sitting,sitting
485,2014-04-13 20:15:10,sitting,sitting
485,2014-04-13 20:15:20,not-sitting,sitting
485,2014-04-13 20:15:30,not-sitting,sitting
485,2014-04-13 20:15:40,not-sitting,sitting
485,2014-04-13 20:15:50,not-sitting,sitting
485,2014-04-13 20:16:00,not-sitting,sitting
485,2014-04-13 20:16:10,not-sitting,sitting
485,2014-04-13 20:16:20,not-sitting,sitting
485,2014-04-13 20:16:30,sitting,sitting
485,2014-04-13 20:16:40,sitting,sitting
485,2014-04-13 20:16:50,sitting,sitting
485,2014-04-13 20:17:00,sitting,sitting
485,2014-04-13 20:17:10,sitting,sitting
485,2014-04-13 20:17:20,sitting,sitting
485,2014-04-13 20:17:30,sitting,sitting
485,2014-04-13 20:17:40,sitting,sitting
485,2014-04-13 20:17:50,sitting,sitting
485,2014-04-13 20:18:00,sitting,sitting
485,2014-04-13 20:18:10,sitting,sitting
485,2014-04-13 20:18:20,sitting,sitting
485,2014-04-13 20:18:30,sitting,sitting
485,2014-04-13 20:18:40,sitting,sitting
485,2014-04-13 20:18:50,sitting,sitting
485,2014-04-13 20:19:00,sitting,sitting
485,2014-04-13 20:19:10,sitting,sitting
485,2014-04-13 20:19:20,sitting,sitting
485,2014-04-13 20:19:30,sitting,sitting
485,2014-04-13 20:19:40,sitting,sitting
485,2014-04-13 20:19:50,sitting,sitting
485,2014-04-13 20:20:00,sitting,sitting
485,2014-04-13 20:20:10,sitting,sitting
485,2014-04-13 20:20:20,sitting,sitting
485,2014-04-13 20:20:30,sitting,sitting
485,2014-04-13 20:20:40,sitting,sitting
485,2014-04-13 20:20:50,sitting,sitting
485,2014-04-13 20:21:00,sitting,sitting
485,2014-04-13 20:21:10,sitting,sitting
485,2014-04-13 20:21:20,sitting,sitting
485,2014-04-13 20:21:30,sitting,sitting
485,2014-04-13 20:21:40,sitting,sitting
485,2014-04-13 20:21:50,sitting,sitting
486,2014-04-13 20:30:00,sitting,sitting
486,2014-04-13 20:30:10,sitting,sitting
486,2014-04-13 20:30:20,sitting,sitting
486,2014-04-13 20:30:30,sitting,sitting
486,2014-04-13 20:30:40,sitting,sitting
486,2014-04-13 20:30:50,sitting,sitting
486,2014-04-13 20:31:00,sitting,sitting
486,2014-04-13 20:31:10,sitting,sitting
486,2014-04-13 20:31:20,sitting,sitting
486,2014-04-13 20:31:30,sitting,sitting
486,2014-04-13 20:31:40,sitting,sitting
486,2014-04-13 20:31:50,sitting,sitting
486,2014-04-13 20:32:00,sitting,sitting
486,2014-04-13 20:32:10,not-sitting,sitting
486,2014-04-13 20:32:20,sitting,sitting
486,2014-04-13 20:32:30,sitting,sitting
486,2014-04-13 20:32:40,not-sitting,sitting
486,2014-04-13 20:32:50,sitting,sitting
486,2014-04-13 20:33:00,sitting,sitting
486,2014-04-13 20:33:10,sitting,sitting
486,2014-04-13 20:33:20,sitting,sitting
486,2014-04-13 20:33:30,sitting,sitting
486,2014-04-13 20:33:40,sitting,sitting
486,2014-04-13 20:33:50,sitting,sitting
486,2014-04-13 20:34:00,sitting,sitting
486,2014-04-13 20:34:10,not-sitting,sitting
486,2014-04-13 20:34:20,not-sitting,sitting
486,2014-04-13 20:34:30,not-sitting,sitting
486,2014-04-13 20:34:40,not-sitting,sitting
486,2014-04-13 20:34:50,not-sitting,sitting
486,2014-04-13 20:35:00,not-sitting,sitting
486,2014-04-13 20:35:10,not-sitting,sitting
486,2014-04-13 20:35:20,not-sitting,sitting
486,2014-04-13 20:35:30,sitting,sitting
486,2014-04-13 20:35:40,sitting,sitting
486,2014-04-13 20:35:50,sitting,sitting
486,2014-04-13 20:36:00,not-sitting,sitting
486,2014-04-13 20:36:10,not-sitting,sitting
486,2014-04-13 20:36:20,not-sitting,sitting
486,2014-04-13 20:36:30,not-sitting,sitting
486,2014-04-13 20:36:40,not-sitting,sitting
486,2014-04-13 20:36:50,not-sitting,sitting
487,2014-04-13 20:37:00,sitting,sitting
487,2014-04-13 20:37:10,sitting,sitting
487,2014-04-13 20:37:20,sitting,sitting
487,2014-04-13 20:37:30,sitting,sitting
487,2014-04-13 20:37:40,sitting,sitting
487,2014-04-13 20:37:50,sitting,sitting
487,2014-04-13 20:38:00,sitting,sitting
487,2014-04-13 20:38:10,sitting,sitting
487,2014-04-13 20:38:20,sitting,sitting
487,2014-04-13 20:38:30,sitting,sitting
487,2014-04-13 20:38:40,sitting,sitting
487,2014-04-13 20:38:50,sitting,sitting
487,2014-04-13 20:39:00,sitting,sitting
487,2014-04-13 20:39:10,sitting,sitting
487,2014-04-13 20:39:20,sitting,sitting
487,2014-04-13 20:39:30,sitting,sitting
487,2014-04-13 20:39:40,sitting,sitting
487,2014-04-13 20:39:50,sitting,sitting
487,2014-04-13 20:40:00,sitting,sitting
487,2014-04-13 20:40:10,sitting,sitting
487,2014-04-13 20:40:20,sitting,sitting
487,2014-04-13 20:40:30,sitting,sitting
487,2014-04-13 20:40:40,sitting,sitting
487,2014-04-13 20:40:50,sitting,sitting
487,2014-04-13 20:41:00,sitting,sitting
487,2014-04-13 20:41:10,sitting,sitting
487,2014-04-13 20:41:20,sitting,sitting
487,2014-04-13 20:41:30,sitting,sitting
487,2014-04-13 20:41:40,sitting,sitting
487,2014-04-13 20:41:50,sitting,sitting
487,2014-04-13 20:42:00,sitting,sitting
487,2014-04-13 20:42:10,sitting,sitting
487,2014-04-13 20:42:20,sitting,sitting
487,2014-04-13 20:42:30,sitting,sitting
487,2014-04-13 20:42:40,sitting,sitting
487,2014-04-13 20:42:50,sitting,sitting
487,2014-04-13 20:43:00,sitting,sitting
487,2014-04-13 20:43:10,sitting,sitting
487,2014-04-13 20:43:20,sitting,sitting
487,2014-04-13 20:43:30,sitting,sitting
487,2014-04-13 20:43:40,sitting,sitting
487,2014-04-13 20:43:50,sitting,sitting
488,2014-04-13 20:44:00,not-sitting,sitting
488,2014-04-13 20:44:10,sitting,sitting
488,2014-04-13 20:44:20,sitting,sitting
488,2014-04-13 20:44:30,sitting,sitting
488,2014-04-13 20:44:40,not-sitting,sitting
488,2014-04-13 20:44:50,not-sitting,sitting
488,2014-04-13 20:45:00,not-sitting,sitting
488,2014-04-13 20:45:10,not-sitting,sitting
488,2014-04-13 20:45:20,not-sitting,sitting
488,2014-04-13 20:45:30,not-sitting,sitting
488,2014-04-13 20:45:40,not-sitting,sitting
488,2014-04-13 20:45:50,not-sitting,sitting
488,2014-04-13 20:46:00,sitting,sitting
488,2014-04-13 20:46:10,not-sitting,sitting
488,2014-04-13 20:46:20,not-sitting,sitting
488,2014-04-13 20:46:30,not-sitting,sitting
488,2014-04-13 20:46:40,not-sitting,sitting
488,2014-04-13 20:46:50,not-sitting,sitting
488,2014-04-13 20:47:00,not-sitting,sitting
488,2014-04-13 20:47:10,not-sitting,sitting
488,2014-04-13 20:47:20,sitting,sitting
488,2014-04-13 20:47:30,sitting,sitting
488,2014-04-13 20:47:40,sitting,sitting
488,2014-04-13 20:47:50,sitting,sitting
488,2014-04-13 20:48:00,sitting,sitting
488,2014-04-13 20:48:10,not-sitting,sitting
488,2014-04-13 20:48:20,not-sitting,sitting
488,2014-04-13 20:48:30,sitting,sitting
488,2014-04-13 20:48:40,not-sitting,sitting
488,2014-04-13 20:48:50,not-sitting,sitting
488,2014-04-13 20:49:00,not-sitting,sitting
488,2014-04-13 20:49:10,not-sitting,sitting
488,2014-04-13 20:49:20,not-sitting,sitting
488,2014-04-13 20:49:30,not-sitting,sitting
488,2014-04-13 20:49:40,not-sitting,sitting
488,2014-04-13 20:49:50,not-sitting,sitting
488,2014-04-13 20:50:00,not-sitting,sitting
488,2014-04-13 20:50:10,not-sitting,sitting
488,2014-04-13 20:50:20,not-sitting,sitting
488,2014-04-13 20:50:30,not-sitting,sitting
488,2014-04-13 20:50:40,not-sitting,sitting
488,2014-04-13 20:50:50,not-sitting,sitting
489,2014-04-13 20:51:00,sitting,sitting
489,2014-04-13 20:51:10,sitting,sitting
489,2014-04-13 20:51:20,sitting,sitting
489,2014-04-13 20:51:30,sitting,sitting
489,2014-04-13 20:51:40,sitting,sitting
489,2014-04-13 20:51:50,sitting,sitting
489,2014-04-13 20:52:00,sitting,sitting
489,2014-04-13 20:52:10,sitting,sitting
489,2014-04-13 20:52:20,sitting,sitting
489,2014-04-13 20:52:30,sitting,sitting
489,2014-04-13 20:52:40,sitting,sitting
489,2014-04-13 20:52:50,sitting,sitting
489,2014-04-13 20:53:00,sitting,sitting
489,2014-04-13 20:53:10,sitting,sitting
489,2014-04-13 20:53:20,sitting,sitting
489,2014-04-13 20:53:30,sitting,sitting
489,2014-04-13 20:53:40,sitting,sitting
489,2014-04-13 20:53:50,sitting,sitting
489,2014-04-13 20:54:00,sitting,sitting
489,2014-04-13 20:54:10,sitting,sitting
489,2014-04-13 20:54:20,sitting,sitting
489,2014-04-13 20:54:30,sitting,sitting
489,2014-04-13 20:54:40,sitting,sitting
489,2014-04-13 20:54:50,sitting,sitting
489,2014-04-13 20:55:00,sitting,sitting
489,2014-04-13 20:55:10,sitting,sitting
489,2014-04-13 20:55:20,sitting,sitting
489,2014-04-13 20:55:30,sitting,sitting
489,2014-04-13 20:55:40,sitting,sitting
489,2014-04-13 20:55:50,sitting,sitting
489,2014-04-13 20:56:00,sitting,sitting
489,2014-04-13 20:56:10,sitting,sitting
489,2014-04-13 20:56:20,sitting,sitting
489,2014-04-13 20:56:30,sitting,sitting
489,2014-04-13 20:56:40,sitting,sitting
489,2014-04-13 20:56:50,sitting,sitting
